2022-12-17 3:00:00, 17.41, 52.81
2022-12-17 4:00:00, 17.37, 52.89
2022-12-17 5:00:00, 17.33, 52.88
2022-12-17 6:00:00, 17.26, 52.96
2022-12-17 7:00:00, 17.2, 53.0
2022-12-17 8:00:00, 17.18, 53.25
2022-12-17 9:00:00, 17.63, 53.1
2022-12-17 10:00:00, 17.67, 53.1
2022-12-17 11:00:00, 17.75, 53.42
2022-12-17 12:00:00, 17.83, 53.25
2022-12-17 13:00:00, 17.54, 50.89
2022-12-17 14:00:00, 17.7, 52.03
2022-12-17 15:00:00, 17.6, 51.98
2022-12-17 16:00:00, 17.63, 52.04
2022-12-17 17:00:00, 17.43, 51.91
2022-12-17 18:00:00, 17.44, 51.52
2022-12-17 19:00:00, 17.28, 51.83
2022-12-17 20:00:00, 17.63, 51.14
2022-12-17 21:00:00, 17.52, 49.65
2022-12-17 22:00:00, 17.94, 50.95
2022-12-17 23:00:00, 17.86, 51.08
2022-12-18 0:00:00, 17.92, 51.17
2022-12-18 1:00:00, 17.85, 51.24
2022-12-18 2:00:00, 17.85, 51.32
2022-12-18 3:00:00, 17.77, 51.42
2022-12-18 4:00:00, 17.79, 51.24
2022-12-18 5:00:00, 17.72, 51.26
2022-12-18 6:00:00, 17.74, 51.22
2022-12-18 7:00:00, 17.69, 50.9
2022-12-18 8:00:00, 17.95, 50.96
2022-12-18 9:00:00, 17.11, 47.1
2022-12-18 10:00:00, 17.98, 49.07
2022-12-18 11:00:00, 18.07, 47.2
2022-12-18 12:00:00, 18.59, 48.84
2022-12-18 13:00:00, 17.84, 45.32
2022-12-18 14:00:00, 18.43, 48.9
2022-12-18 15:14:36, 18.24, 48.78
2022-12-18 15:31:24, 18.32, 48.94
2022-12-18 16:14:36, 18.54, 49.65
2022-12-18 16:31:24, 18.72, 50.13
2022-12-18 17:14:36, 19.15, 50.41
2022-12-18 17:31:24, 19.24, 49.71
2022-12-18 18:14:36, 19.37, 50.67
2022-12-18 19:00:00, 19.54, 50.44
2022-12-18 20:00:00, 19.61, 50.72
2022-12-18 21:00:00, 19.12, 58.39
2022-12-18 22:00:00, 18.91, 58.6
2022-12-18 23:00:00, 18.62, 57.42
2022-12-19 0:00:00, 18.28, 56.28
2022-12-19 1:00:00, 18.06, 55.58
2022-12-19 2:00:00, 17.83, 54.79
2022-12-19 3:00:00, 17.66, 54.16
2022-12-19 4:00:00, 17.56, 53.71
2022-12-19 5:00:00, 17.5, 53.44
2022-12-19 6:00:00, 17.3, 52.07
2022-12-19 7:00:00, 17.78, 51.5
2022-12-19 8:00:00, 17.78, 51.56
2022-12-19 9:00:00, 17.75, 51.25
2022-12-19 10:00:00, 17.71, 51.56
2022-12-19 11:00:00, 17.77, 51.31
2022-12-19 12:00:00, 17.7, 51.4
2022-12-19 13:00:00, 17.58, 51.26
2022-12-19 14:00:00, 17.88, 54.02
2022-12-19 15:00:00, 18.41, 53.48
2022-12-19 16:00:00, 18.52, 52.66
2022-12-19 17:00:00, 18.82, 53.29
2022-12-19 18:00:00, 19.05, 54.84
2022-12-19 19:00:00, 19.02, 54.36
2022-12-19 20:00:00, 19.12, 54.24
2022-12-19 21:00:00, 19.07, 54.12
2022-12-19 22:00:00, 18.91, 54.3
2022-12-19 23:00:00, 18.76, 54.06
2022-12-20 0:00:00, 18.63, 54.36
2022-12-20 1:00:00, 18.51, 54.63
2022-12-20 2:00:00, 18.35, 54.34
2022-12-20 3:00:00, 18.21, 54.2
2022-12-20 4:00:00, 18.12, 54.22
2022-12-20 5:00:00, 18.04, 54.17
2022-12-20 6:00:00, 17.99, 54.3
2022-12-20 7:00:00, 17.93, 54.47
2022-12-20 8:00:00, 17.91, 54.92
2022-12-20 9:00:00, 17.76, 54.8
2022-12-20 10:00:00, 17.79, 54.6
2022-12-20 11:00:00, 17.88, 54.62
2022-12-20 12:00:00, 18.28, 55.93
2022-12-20 13:00:00, 18.32, 55.46
2022-12-20 14:00:00, 18.3, 55.21
2022-12-20 15:00:00, 18.44, 55.71
2022-12-20 16:00:00, 18.92, 56.55
2022-12-20 17:00:00, 19.16, 57.15
2022-12-20 18:00:00, 19.52, 58.74
2022-12-20 19:00:00, 19.64, 59.25
2022-12-20 20:00:00, 19.73, 58.81
2022-12-20 21:00:00, 19.39, 56.84
2022-12-20 22:00:00, 19.22, 56.86
2022-12-20 23:00:00, 19.09, 56.69
2022-12-21 0:00:00, 18.95, 56.74
2022-12-21 1:00:00, 18.8, 57.12
2022-12-21 2:00:00, 18.66, 57.39
2022-12-21 3:00:00, 18.61, 57.68
2022-12-21 4:00:00, 18.58, 58.14
2022-12-21 5:00:00, 18.52, 58.12
2022-12-21 6:00:00, 18.47, 58.36
2022-12-21 7:00:00, 18.47, 58.42
2022-12-21 8:00:00, 18.2, 56.79
2022-12-21 9:00:00, 18.87, 57.32
2022-12-21 10:00:00, 18.93, 57.97
2022-12-21 11:00:00, 18.9, 57.86
2022-12-21 12:00:00, 19.01, 57.7
2022-12-21 13:00:00, 18.98, 57.33
2022-12-21 14:00:00, 18.95, 57.52
2022-12-21 15:00:00, 19.02, 58.28
2022-12-21 16:00:00, 18.9, 58.33
2022-12-21 17:00:00, 18.99, 58.28
2022-12-21 18:00:00, 19.12, 59.1
2022-12-21 19:00:00, 19.41, 59.6
2022-12-21 20:00:00, 19.02, 56.24
2022-12-21 21:00:00, 19.49, 58.32
2022-12-21 22:00:00, 19.01, 56.24
2022-12-21 23:00:00, 19.13, 57.0
2022-12-22 0:00:00, 19.06, 57.33
2022-12-22 1:00:00, 18.95, 57.54
2022-12-22 2:00:00, 18.86, 57.69
2022-12-22 3:00:00, 18.74, 57.67
2022-12-22 4:00:00, 18.66, 57.62
2022-12-22 5:00:00, 18.58, 57.75
2022-12-22 6:00:00, 18.51, 57.61
2022-12-22 7:00:00, 18.05, 56.9
2022-12-22 8:00:00, 18.5, 56.98
2022-12-22 9:00:00, 18.87, 57.06
2022-12-22 10:00:00, 19.32, 57.76
2022-12-22 11:00:00, 19.8, 58.53
2022-12-22 12:00:00, 19.95, 57.5
2022-12-22 13:00:00, 20.29, 57.2
2022-12-22 14:00:00, 20.35, 57.11
2022-12-22 15:00:00, 19.99, 55.44
2022-12-22 16:00:00, 20.43, 57.06
2022-12-22 17:00:00, 20.52, 57.78
2022-12-22 18:00:00, 20.82, 57.71
2022-12-22 19:00:00, 20.51, 55.03
2022-12-22 20:00:00, 20.64, 56.24
2022-12-22 21:00:00, 20.68, 57.1
2022-12-22 22:00:00, 19.84, 54.87
2022-12-22 23:00:00, 19.9, 56.8
2022-12-23 0:00:00, 19.77, 57.13
2022-12-23 1:00:00, 19.63, 57.59
2022-12-23 2:00:00, 19.52, 58.02
2022-12-23 3:00:00, 19.42, 58.5
2022-12-23 4:00:00, 19.28, 58.74
2022-12-23 5:00:00, 19.2, 58.9
2022-12-23 6:00:00, 19.08, 59.06
2022-12-23 7:00:00, 18.57, 56.36
2022-12-23 8:00:00, 18.64, 57.02
2022-12-23 9:00:00, 18.93, 57.86
2022-12-23 10:00:00, 19.16, 57.5
2022-12-23 11:00:00, 19.47, 57.82
2022-12-23 12:00:00, 19.57, 58.43
2022-12-23 13:00:00, 19.9, 59.48
2022-12-23 14:00:00, 19.92, 59.48
2022-12-23 15:00:00, 20.23, 59.71
2022-12-23 16:00:00, 20.23, 58.36
2022-12-23 17:00:00, 20.24, 58.51
2022-12-23 18:00:00, 20.12, 57.96
2022-12-23 19:00:00, 20.23, 59.61
2022-12-23 20:00:00, 20.37, 59.61
2022-12-23 21:00:00, 19.89, 57.32
2022-12-23 22:00:00, 20.26, 59.3
2022-12-23 23:00:00, 19.82, 56.4
2022-12-24 0:00:00, 19.87, 56.96
2022-12-24 1:00:00, 19.79, 57.38
2022-12-24 2:00:00, 19.66, 57.47
2022-12-24 3:00:00, 19.54, 57.62
2022-12-24 4:00:00, 19.38, 57.69
2022-12-24 5:00:00, 19.24, 57.73
2022-12-24 6:00:00, 19.12, 57.55
2022-12-24 7:00:00, 18.98, 57.58
2022-12-24 8:00:00, 18.65, 57.69
2022-12-24 9:00:00, 18.74, 58.05
2022-12-24 10:00:00, 19.14, 58.9
2022-12-24 11:00:00, 19.1, 59.56
2022-12-24 12:00:00, 19.55, 57.26
2022-12-24 13:00:00, 19.74, 57.93
2022-12-24 14:00:00, 19.93, 57.01
2022-12-24 15:00:00, 19.58, 56.12
2022-12-24 16:00:00, 19.89, 57.32
2022-12-24 17:00:00, 19.89, 60.67
2022-12-24 18:00:00, 20.06, 61.74
2022-12-24 19:00:00, 20.08, 61.7
2022-12-24 20:00:00, 20.02, 60.06
2022-12-24 21:00:00, 19.93, 60.22
2022-12-24 22:00:00, 19.74, 57.97
2022-12-24 23:00:00, 19.92, 59.44
2022-12-25 0:00:00, 19.8, 59.62
2022-12-25 1:00:00, 19.66, 59.88
2022-12-25 2:00:00, 19.49, 59.79
2022-12-25 3:00:00, 19.31, 59.84
2022-12-25 4:00:00, 19.15, 59.79
2022-12-25 5:00:00, 18.98, 59.72
2022-12-25 6:00:00, 18.84, 59.72
2022-12-25 7:00:00, 18.32, 55.85
2022-12-25 8:00:00, 18.27, 57.92
2022-12-25 10:00:00, 19.3, 59.15
2022-12-25 11:00:00, 19.26, 58.92
2022-12-25 12:00:00, 19.46, 59.56
2022-12-25 13:00:00, 19.78, 59.73
2022-12-25 14:00:00, 19.94, 60.03
2022-12-25 15:00:00, 19.91, 59.79
2022-12-25 16:00:00, 20.03, 60.15
2022-12-25 17:00:00, 20.23, 60.31
2022-12-25 18:00:00, 20.44, 60.07
2022-12-25 19:00:00, 20.66, 62.59
2022-12-25 20:00:00, 20.57, 61.11
2022-12-25 21:00:00, 20.84, 62.21
2022-12-25 22:00:00, 20.29, 59.97
2022-12-25 23:00:00, 20.27, 60.29
2022-12-26 0:00:00, 20.1, 60.4
2022-12-26 1:00:00, 19.91, 60.3
2022-12-26 2:00:00, 19.76, 60.16
2022-12-26 3:00:00, 19.6, 59.99
2022-12-26 4:00:00, 19.47, 60.0
2022-12-26 5:00:00, 19.33, 59.98
2022-12-26 6:00:00, 19.23, 59.91
2022-12-26 7:00:00, 19.15, 60.1
2022-12-26 8:00:00, 19.1, 59.99
2022-12-26 9:00:00, 19.13, 58.93
2022-12-26 10:00:00, 19.15, 60.06
2022-12-26 11:00:00, 19.27, 60.33
2022-12-26 12:00:00, 19.35, 60.44
2022-12-26 13:00:00, 19.33, 59.56
2022-12-26 14:00:00, 19.54, 60.24
2022-12-26 15:00:00, 19.59, 60.75
2022-12-26 16:00:00, 19.66, 60.95
2022-12-26 17:00:00, 19.69, 60.8
2022-12-26 18:00:00, 19.4, 57.55
2022-12-26 19:00:00, 19.7, 60.05
2022-12-26 20:00:00, 19.96, 61.11
2022-12-26 21:00:00, 20.18, 62.43
2022-12-26 22:00:00, 19.81, 58.97
2022-12-26 23:00:00, 19.82, 58.82
2022-12-27 0:00:00, 19.79, 59.48
2022-12-27 1:00:00, 19.65, 59.38
2022-12-27 2:00:00, 19.47, 59.56
2022-12-27 3:00:00, 19.3, 59.46
2022-12-27 4:00:00, 19.12, 59.45
2022-12-27 5:00:00, 18.99, 59.46
2022-12-27 6:00:00, 18.87, 59.58
2022-12-27 7:00:00, 18.95, 59.91
2022-12-27 8:00:00, 19.22, 60.16
2022-12-27 9:00:00, 19.42, 59.56
2023-02-14 09:08:47, 18.05, 59.71
2023-02-14 10:08:47, 18.13, 59.67
2023-02-14 11:08:47, 18.4, 60.35
2023-02-14 12:08:47, 18.46, 59.58
2023-02-14 13:08:47, 18.34, 58.48
2023-02-14 14:08:47, 18.87, 59.71
2023-02-14 15:08:47, 19.01, 59.68
2023-02-14 16:08:47, 19.04, 59.79
2023-02-14 17:08:47, 19.03, 59.46
2023-02-14 18:08:47, 19.08, 59.9
2023-02-14 19:08:47, 18.84, 56.12
2023-02-14 20:08:47, 19.08, 60.42
2023-02-14 21:08:47, 19.07, 60.75
2023-02-14 22:08:47, 18.97, 60.92
2023-02-14 23:08:47, 18.88, 61.04
2023-02-15 00:08:47, 18.76, 61.06
2023-02-15 01:08:47, 18.64, 61.22
2023-02-15 02:08:47, 18.54, 61.24
2023-02-15 03:08:47, 18.46, 61.18
2023-02-15 04:08:47, 18.38, 61.15
2023-02-15 05:08:47, 18.31, 61.08
2023-02-15 06:08:47, 18.29, 61.3
2023-02-15 07:08:47, 17.72, 58.62
2023-02-15 08:08:47, 18.32, 60.45
2023-02-15 09:08:47, 18.48, 60.34
2023-02-15 10:08:47, 18.79, 61.66
2023-02-15 11:08:47, 18.69, 60.09
2023-02-15 12:08:47, 18.69, 60.4
2023-02-15 13:08:47, 18.63, 59.75
2023-02-15 14:08:47, 17.88, 57.13
2023-02-15 15:08:47, 18.25, 57.92
2023-02-15 16:08:47, 18.58, 58.35
2023-02-15 17:08:47, 18.89, 58.79
2023-02-15 18:08:47, 18.09, 52.64
2023-02-15 19:08:47, 18.42, 60.01
2023-02-15 20:08:47, 18.83, 61.81
2023-02-15 21:08:47, 18.96, 60.76
2023-02-15 22:08:47, 18.99, 60.37
2023-02-15 23:08:47, 18.89, 60.64
2023-02-16 00:08:47, 18.77, 60.59
2023-02-16 01:08:47, 18.57, 60.55
2023-02-16 02:08:47, 18.41, 60.66
2023-02-16 03:08:47, 18.31, 60.74
2023-02-16 04:08:47, 18.19, 60.74
2023-02-16 05:08:47, 18.13, 60.73
2023-02-16 06:08:47, 18.13, 60.22
2023-02-16 07:08:47, 17.83, 58.03
2023-02-16 08:08:47, 18.24, 59.98
2023-02-16 09:08:47, 18.33, 60.17
2023-02-16 10:08:47, 18.34, 56.85
2023-02-16 11:08:47, 18.83, 59.47
2023-02-16 12:08:47, 19.09, 60.17
2023-02-16 13:08:47, 19.14, 60.29
2023-02-16 14:08:47, 19.21, 59.45
2023-02-16 15:08:47, 19.57, 59.82
2023-02-16 16:08:47, 19.57, 60.17
2023-02-16 17:08:47, 19.71, 59.96
2023-02-16 18:08:47, 19.92, 61.22
2023-02-16 19:08:47, 20.37, 62.65
2023-02-16 20:08:47, 20.19, 61.57
2023-02-16 21:08:47, 20.02, 61.26
2023-02-16 22:08:47, 19.85, 60.93
2023-02-16 23:08:47, 19.78, 60.82
2023-02-17 00:08:47, 19.68, 60.67
2023-02-17 01:08:47, 19.6, 60.72
2023-02-17 02:08:47, 19.47, 60.79
2023-02-17 03:08:47, 19.35, 60.93
2023-02-17 04:08:47, 19.24, 60.92
2023-02-17 05:08:47, 19.2, 60.97
2023-02-17 06:08:47, 19.2, 60.85
2023-02-17 07:08:47, 19.23, 61.27
2023-02-17 08:08:47, 19.31, 61.02
2023-02-17 09:08:47, 19.44, 61.51
2023-02-17 10:08:47, 19.45, 61.85
2023-02-17 11:08:47, 19.47, 61.38
2023-02-17 12:08:47, 19.52, 61.42
2023-02-17 13:08:47, 19.72, 62.43
2023-02-17 14:08:47, 19.86, 62.46
2023-02-17 15:08:47, 19.53, 59.19
2023-02-17 16:08:47, 19.72, 62.0
2023-02-17 17:08:47, 19.77, 61.5
2023-02-17 18:08:47, 19.75, 61.47
2023-02-17 19:08:47, 19.73, 61.27
2023-02-17 20:08:47, 19.63, 60.96
2023-02-17 21:08:47, 19.51, 58.57
2023-02-17 22:08:47, 19.65, 60.3
2023-02-17 23:08:47, 19.61, 60.4
2023-02-18 00:08:47, 19.48, 60.26
2023-02-18 01:08:47, 19.35, 60.28
2023-02-18 02:08:47, 19.27, 60.32
2023-02-18 03:08:47, 19.15, 60.42
2023-02-18 04:08:47, 19.04, 60.53
2023-02-18 05:08:47, 18.94, 60.65
2023-02-18 06:08:47, 18.99, 61.03
2023-02-18 07:08:47, 18.97, 60.22
2023-02-18 08:08:47, 19.09, 61.52
2023-02-18 09:08:47, 18.96, 59.5
2023-02-18 10:08:47, 19.3, 60.76
2023-02-18 11:08:47, 19.46, 60.8
2023-02-18 12:08:47, 20.21, 61.44
2023-02-18 13:08:47, 20.52, 61.36
2023-02-18 14:08:47, 20.65, 61.32
2023-02-18 15:08:47, 20.58, 59.93
2023-02-18 16:08:47, 21.06, 63.15
2023-02-18 17:08:47, 21.2, 63.6
2023-02-18 18:08:47, 20.57, 58.27
2023-02-18 19:08:47, 19.02, 49.19
2023-02-18 20:08:47, 17.46, 49.74
2023-02-18 21:08:47, 18.21, 56.92
2023-02-18 22:08:47, 18.91, 58.46
2023-02-18 23:08:47, 19.04, 57.88
2023-02-19 00:08:47, 19.02, 57.93
2023-02-19 01:08:47, 18.97, 58.1
2023-02-19 02:08:47, 18.9, 58.53
2023-02-19 03:08:47, 18.79, 58.83
2023-02-19 04:08:47, 18.69, 59.03
2023-02-19 05:08:47, 18.59, 59.13
2023-02-19 06:08:47, 18.51, 59.3
2023-02-19 07:08:47, 18.42, 59.63
2023-02-19 08:08:47, 18.31, 57.5
2023-02-19 09:08:47, 18.3, 59.72
2023-02-19 10:08:47, 18.51, 60.31
2023-02-19 11:08:47, 18.21, 55.91
2023-02-19 12:08:47, 18.64, 59.61
2023-02-19 13:08:47, 18.72, 58.36
2023-02-19 14:08:47, 18.96, 59.23
2023-02-19 15:08:47, 19.51, 62.17
2023-02-19 16:08:47, 19.51, 59.98
2023-02-19 17:08:47, 19.44, 59.89
2023-02-19 18:08:47, 19.48, 60.55
2023-02-19 19:08:47, 19.32, 59.87
2023-02-19 20:08:47, 19.21, 59.41
2023-02-19 21:08:47, 19.35, 59.79
2023-02-19 22:08:47, 19.32, 59.64
2023-02-19 23:08:47, 19.21, 59.51
2023-02-20 00:08:47, 19.08, 59.65
2023-02-20 01:08:47, 18.92, 59.7
2023-02-20 02:08:47, 18.8, 59.72
2023-02-20 03:08:47, 18.69, 59.7
2023-02-20 04:08:47, 18.59, 59.68
2023-02-20 05:08:47, 18.52, 59.68
2023-02-20 06:08:47, 18.43, 59.71
2023-02-20 07:08:47, 18.48, 60.14
2023-02-20 08:08:47, 18.15, 58.58
2023-02-20 09:08:47, 18.28, 59.26
2023-02-20 10:08:47, 18.29, 59.12
2023-02-20 11:08:47, 18.26, 58.99
2023-02-20 12:08:47, 18.2, 58.96
2023-02-20 13:08:47, 18.16, 58.99
2023-02-20 14:08:47, 18.13, 58.89
2023-02-20 15:08:47, 18.12, 58.82
2023-02-20 16:08:47, 18.08, 58.74
2023-02-20 17:08:47, 17.87, 59.02
2023-02-20 18:08:47, 18.16, 60.2
2023-02-20 19:08:47, 18.43, 60.1
2023-02-20 20:08:47, 18.54, 60.53
2023-02-20 21:08:47, 18.98, 60.93
2023-02-20 22:08:47, 19.03, 60.28
2023-02-20 23:08:47, 19.16, 60.18
2023-02-21 00:08:47, 19.19, 60.16
2023-02-21 01:08:47, 19.06, 60.22
2023-02-21 02:08:47, 18.93, 60.2
2023-02-21 03:08:47, 18.82, 60.32
2023-02-21 04:08:47, 18.75, 60.24
2023-02-21 05:08:47, 18.73, 60.09
2023-02-21 06:08:47, 18.77, 60.29
2023-02-21 07:08:47, 18.65, 56.27
2023-02-21 08:08:47, 19.05, 58.64
2023-02-21 09:08:47, 19.24, 58.92
2023-02-21 10:08:47, 19.15, 58.07
2023-02-21 11:08:47, 19.33, 58.21
2023-02-21 12:08:47, 18.71, 55.91
2023-02-21 13:08:47, 18.59, 53.05
2023-02-21 14:08:47, 18.93, 57.57
2023-02-21 15:08:47, 19.5, 58.29
2023-02-21 16:08:47, 19.61, 57.79
2023-02-21 17:08:47, 19.77, 58.08
2023-02-21 18:08:47, 19.92, 58.95
2023-02-21 19:08:47, 19.88, 57.89
2023-02-21 20:08:47, 19.64, 58.49
2023-02-21 21:08:47, 19.72, 58.92
2023-02-21 22:08:47, 19.63, 59.05
2023-02-21 23:08:47, 19.54, 59.21
2023-02-22 00:08:47, 19.47, 59.49
2023-02-22 01:08:47, 19.32, 59.7
2023-02-22 02:08:47, 19.23, 60.01
2023-02-22 03:08:47, 19.11, 60.13
2023-02-22 04:08:47, 19.04, 60.31
2023-02-22 05:08:47, 18.97, 60.37
2023-02-22 06:08:47, 18.95, 60.47
2023-02-22 07:08:47, 18.93, 60.56
2023-02-22 08:08:47, 19.1, 60.88
2023-02-22 09:08:47, 19.15, 61.02
2023-02-22 10:08:47, 19.19, 61.87
2023-02-22 11:08:47, 19.16, 61.95
2023-02-22 12:08:47, 19.17, 61.38
2023-02-22 13:08:47, 19.37, 61.09
2023-02-22 14:08:47, 19.36, 60.89
2023-02-22 15:08:47, 19.35, 60.79
2023-02-22 16:08:47, 19.31, 60.89
2023-02-22 17:08:47, 19.24, 61.01
2023-02-22 18:08:47, 19.21, 61.07
2023-02-22 19:08:47, 19.19, 61.74
2023-02-22 20:08:47, 19.25, 63.52
2023-02-22 21:08:47, 19.23, 63.21
2023-02-22 22:08:47, 19.16, 62.64
2023-02-22 23:08:47, 19.06, 62.35
2023-02-23 00:08:47, 18.96, 62.05
2023-02-23 01:08:47, 18.89, 62.61
2023-02-23 02:08:47, 18.83, 62.76
2023-02-23 03:08:47, 18.73, 62.81
2023-02-23 04:08:47, 18.64, 62.82
2023-02-23 05:08:47, 18.6, 62.79
2023-02-23 06:08:47, 18.59, 63.11
2023-02-23 07:08:47, 18.73, 62.85
2023-02-23 08:08:47, 18.79, 62.06
2023-02-23 09:08:47, 18.8, 62.41
2023-02-23 10:08:47, 18.79, 62.03
2023-02-23 11:08:47, 18.79, 61.91
2023-02-23 12:08:47, 18.77, 60.79
2023-02-23 13:08:47, 18.96, 62.47
2023-02-23 14:08:47, 19.16, 62.73
2023-02-23 15:08:47, 19.28, 62.6
2023-02-23 16:08:47, 19.16, 61.99
2023-02-23 17:08:47, 19.43, 61.63
2023-02-23 18:08:47, 19.45, 62.02
2023-02-23 19:08:47, 19.93, 63.31
2023-02-23 20:08:47, 19.88, 62.4
2023-02-23 21:08:47, 19.83, 61.53
2023-02-23 22:08:47, 19.8, 61.69
2023-02-23 23:08:47, 19.63, 61.65
2023-02-24 00:08:47, 19.5, 61.76
2023-02-24 01:08:47, 19.32, 61.96
2023-02-24 02:08:47, 19.17, 62.1
2023-02-24 03:08:47, 19.0, 62.17
2023-02-24 04:08:47, 18.87, 62.17
2023-02-24 05:08:47, 18.72, 62.22
2023-02-24 06:08:47, 18.57, 58.97
2023-02-24 07:08:47, 18.02, 60.09
2023-02-24 08:08:47, 18.08, 61.03
2023-02-24 09:08:47, 18.09, 61.07
2023-02-24 10:08:47, 18.11, 61.55
2023-02-24 11:08:47, 18.02, 61.68
2023-02-24 12:08:47, 18.03, 62.17
2023-02-24 13:08:47, 18.06, 61.93
2023-02-24 14:08:47, 18.49, 61.71
2023-02-24 15:08:47, 18.74, 61.92
2023-02-24 16:08:47, 18.96, 62.03
2023-02-24 17:08:47, 19.24, 62.05
2023-02-24 18:08:47, 19.23, 61.93
2023-02-24 19:08:47, 19.11, 61.3
2023-02-24 20:08:47, 18.98, 60.91
2023-02-24 21:08:47, 18.84, 60.83
2023-02-24 22:08:47, 18.52, 59.66
2023-02-24 23:08:47, 18.61, 62.19
2023-02-25 00:08:47, 18.57, 62.12
2023-02-25 01:08:47, 18.45, 62.24
2023-02-25 02:08:47, 18.39, 62.42
2023-02-25 03:08:47, 18.28, 62.23
2023-02-25 04:08:47, 18.18, 62.11
2023-02-25 05:08:47, 18.08, 62.09
2023-02-25 06:08:47, 18.03, 62.35
2023-02-25 07:08:47, 17.99, 60.96
2023-02-25 08:08:47, 18.0, 62.34
2023-02-25 09:08:47, 17.75, 59.54
2023-02-25 10:08:47, 18.07, 62.03
2023-02-25 11:08:47, 18.16, 61.17
2023-02-25 12:08:47, 18.11, 60.88
2023-02-25 13:08:47, 18.15, 60.71
2023-02-25 14:08:47, 18.24, 60.53
2023-02-25 15:08:47, 18.25, 60.16
2023-02-25 16:08:47, 16.52, 41.89
2023-02-25 17:08:47, 17.18, 54.12
2023-02-25 18:08:47, 18.2, 57.6
2023-02-25 19:08:47, 18.46, 55.34
2023-02-25 20:08:47, 18.97, 61.42
2023-02-25 21:08:47, 19.25, 61.65
2023-02-25 22:08:47, 20.19, 61.6
2023-02-25 23:08:47, 20.4, 63.78
2023-02-26 00:08:47, 19.37, 54.57
2023-02-26 01:08:47, 19.71, 57.89
2023-02-26 02:08:47, 19.64, 58.27
2023-02-26 03:08:47, 19.48, 58.39
2023-02-26 04:08:47, 19.28, 58.42
2023-02-26 05:08:47, 19.04, 58.48
2023-02-26 06:08:47, 18.81, 58.55
2023-02-26 07:08:47, 18.6, 58.55
2023-02-26 08:08:47, 17.19, 47.04
2023-02-26 09:08:47, 18.11, 57.7
2023-02-26 10:08:47, 18.47, 57.34
2023-02-26 11:08:47, 18.61, 56.57
2023-02-26 12:08:47, 19.02, 57.23
2023-02-26 13:08:47, 19.19, 57.4
2023-02-26 14:08:47, 19.27, 58.28
2023-02-26 15:08:47, 19.27, 58.18
2023-02-26 16:08:47, 18.79, 55.85
2023-02-26 17:08:47, 18.53, 53.18
2023-02-26 18:08:47, 18.87, 55.27
2023-02-26 19:08:47, 18.99, 57.34
2023-02-26 20:08:47, 19.54, 61.56
2023-02-26 21:08:47, 18.72, 56.21
2023-02-26 22:08:47, 18.88, 57.51
2023-02-26 23:08:47, 18.88, 57.81
2023-02-27 00:08:47, 18.72, 57.91
2023-02-27 01:08:47, 18.54, 57.95
2023-02-27 02:08:47, 18.41, 57.85
2023-02-27 03:08:47, 18.23, 58.02
2023-02-27 04:08:47, 18.16, 58.07
2023-02-27 05:08:47, 18.04, 58.02
2023-02-27 06:08:47, 18.0, 57.39
2023-02-27 07:08:47, 17.91, 58.18
2023-02-27 08:08:47, 17.02, 53.29
2023-02-27 09:08:47, 17.58, 54.2
2023-02-27 10:08:47, 18.53, 56.91
2023-02-27 11:08:47, 18.87, 55.05
2023-02-27 12:08:47, 18.95, 52.68
2023-02-27 13:08:47, 19.38, 55.55
2023-02-27 14:08:47, 19.5, 53.94
2023-02-27 15:08:47, 19.56, 55.27
2023-02-27 16:08:47, 19.48, 50.41
2023-02-27 17:08:47, 19.65, 54.59
2023-02-27 18:08:47, 19.6, 54.76
2023-02-27 19:08:47, 19.65, 55.15
2023-02-27 20:08:47, 19.35, 53.34
2023-02-27 21:08:47, 18.63, 47.75
2023-02-27 22:08:47, 18.76, 51.28
2023-02-27 23:08:47, 19.09, 52.19
2023-02-28 00:08:47, 19.09, 52.76
2023-02-28 01:08:47, 18.99, 53.35
2023-02-28 02:08:47, 18.85, 54.02
2023-02-28 03:08:47, 18.72, 54.36
2023-02-28 04:08:47, 18.58, 54.72
2023-02-28 05:08:47, 18.56, 55.55
2023-02-28 06:08:47, 18.46, 55.26
2023-02-28 07:08:47, 18.37, 55.8
2023-02-28 08:08:47, 18.25, 55.4
2023-02-28 09:08:47, 18.23, 54.65
2023-02-28 10:08:47, 18.06, 46.34
2023-02-28 11:08:47, 17.59, 49.89
2023-02-28 12:08:47, 18.25, 53.25
2023-02-28 13:08:47, 17.85, 49.13
2023-02-28 14:08:47, 18.39, 50.86
2023-02-28 15:08:47, 18.79, 52.29
2023-02-28 16:08:47, 18.8, 46.15
2023-02-28 17:08:47, 18.86, 52.27
2023-02-28 18:08:47, 19.0, 52.95
2023-02-28 19:08:47, 18.84, 52.57
2023-02-28 20:08:47, 18.03, 46.11
2023-02-28 21:08:47, 18.34, 52.51
2023-02-28 22:08:47, 17.98, 49.73
2023-02-28 23:08:47, 18.59, 52.11
2023-03-01 00:08:47, 18.67, 52.11
2023-03-01 01:08:47, 18.62, 52.16
2023-03-01 02:08:47, 18.5, 52.19
2023-03-01 03:08:47, 18.47, 52.26
2023-03-01 04:08:47, 18.35, 52.24
2023-03-01 05:08:47, 18.32, 52.31
2023-03-01 06:08:47, 18.29, 52.24
2023-03-01 07:08:47, 18.24, 53.21
