2022-12-17 3:00:00, 17.41, 52.81
2022-12-17 4:00:00, 17.37, 52.89
2022-12-17 5:00:00, 17.33, 52.88
2022-12-17 6:00:00, 17.26, 52.96
2022-12-17 7:00:00, 17.2, 53.0
2022-12-17 8:00:00, 17.18, 53.25
2022-12-17 9:00:00, 17.63, 53.1
2022-12-17 10:00:00, 17.67, 53.1
2022-12-17 11:00:00, 17.75, 53.42
2022-12-17 12:00:00, 17.83, 53.25
2022-12-17 13:00:00, 17.54, 50.89
2022-12-17 14:00:00, 17.7, 52.03
2022-12-17 15:00:00, 17.6, 51.98
2022-12-17 16:00:00, 17.63, 52.04
2022-12-17 17:00:00, 17.43, 51.91
2022-12-17 18:00:00, 17.44, 51.52
2022-12-17 19:00:00, 17.28, 51.83
2022-12-17 20:00:00, 17.63, 51.14
2022-12-17 21:00:00, 17.52, 49.65
2022-12-17 22:00:00, 17.94, 50.95
2022-12-17 23:00:00, 17.86, 51.08
2022-12-18 0:00:00, 17.92, 51.17
2022-12-18 1:00:00, 17.85, 51.24
2022-12-18 2:00:00, 17.85, 51.32
2022-12-18 3:00:00, 17.77, 51.42
2022-12-18 4:00:00, 17.79, 51.24
2022-12-18 5:00:00, 17.72, 51.26
2022-12-18 6:00:00, 17.74, 51.22
2022-12-18 7:00:00, 17.69, 50.9
2022-12-18 8:00:00, 17.95, 50.96
2022-12-18 9:00:00, 17.11, 47.1
2022-12-18 10:00:00, 17.98, 49.07
2022-12-18 11:00:00, 18.07, 47.2
2022-12-18 12:00:00, 18.59, 48.84
2022-12-18 13:00:00, 17.84, 45.32
2022-12-18 14:00:00, 18.43, 48.9
2022-12-18 15:14:36, 18.24, 48.78
2022-12-18 15:31:24, 18.32, 48.94
2022-12-18 16:14:36, 18.54, 49.65
2022-12-18 16:31:24, 18.72, 50.13
2022-12-18 17:14:36, 19.15, 50.41
2022-12-18 17:31:24, 19.24, 49.71
2022-12-18 18:14:36, 19.37, 50.67
2022-12-18 19:00:00, 19.54, 50.44
2022-12-18 20:00:00, 19.61, 50.72
2022-12-18 21:00:00, 19.12, 58.39
2022-12-18 22:00:00, 18.91, 58.6
2022-12-18 23:00:00, 18.62, 57.42
2022-12-19 0:00:00, 18.28, 56.28
2022-12-19 1:00:00, 18.06, 55.58
2022-12-19 2:00:00, 17.83, 54.79
2022-12-19 3:00:00, 17.66, 54.16
2022-12-19 4:00:00, 17.56, 53.71
2022-12-19 5:00:00, 17.5, 53.44
2022-12-19 6:00:00, 17.3, 52.07
2022-12-19 7:00:00, 17.78, 51.5
2022-12-19 8:00:00, 17.78, 51.56
2022-12-19 9:00:00, 17.75, 51.25
2022-12-19 10:00:00, 17.71, 51.56
2022-12-19 11:00:00, 17.77, 51.31
2022-12-19 12:00:00, 17.7, 51.4
2022-12-19 13:00:00, 17.58, 51.26
2022-12-19 14:00:00, 17.88, 54.02
2022-12-19 15:00:00, 18.41, 53.48
2022-12-19 16:00:00, 18.52, 52.66
2022-12-19 17:00:00, 18.82, 53.29
2022-12-19 18:00:00, 19.05, 54.84
2022-12-19 19:00:00, 19.02, 54.36
2022-12-19 20:00:00, 19.12, 54.24
2022-12-19 21:00:00, 19.07, 54.12
2022-12-19 22:00:00, 18.91, 54.3
2022-12-19 23:00:00, 18.76, 54.06
2022-12-20 0:00:00, 18.63, 54.36
2022-12-20 1:00:00, 18.51, 54.63
2022-12-20 2:00:00, 18.35, 54.34
2022-12-20 3:00:00, 18.21, 54.2
2022-12-20 4:00:00, 18.12, 54.22
2022-12-20 5:00:00, 18.04, 54.17
2022-12-20 6:00:00, 17.99, 54.3
2022-12-20 7:00:00, 17.93, 54.47
2022-12-20 8:00:00, 17.91, 54.92
2022-12-20 9:00:00, 17.76, 54.8
2022-12-20 10:00:00, 17.79, 54.6
2022-12-20 11:00:00, 17.88, 54.62
2022-12-20 12:00:00, 18.28, 55.93
2022-12-20 13:00:00, 18.32, 55.46
2022-12-20 14:00:00, 18.3, 55.21
2022-12-20 15:00:00, 18.44, 55.71
2022-12-20 16:00:00, 18.92, 56.55
2022-12-20 17:00:00, 19.16, 57.15
2022-12-20 18:00:00, 19.52, 58.74
2022-12-20 19:00:00, 19.64, 59.25
2022-12-20 20:00:00, 19.73, 58.81
2022-12-20 21:00:00, 19.39, 56.84
2022-12-20 22:00:00, 19.22, 56.86
2022-12-20 23:00:00, 19.09, 56.69
2022-12-21 0:00:00, 18.95, 56.74
2022-12-21 1:00:00, 18.8, 57.12
2022-12-21 2:00:00, 18.66, 57.39
2022-12-21 3:00:00, 18.61, 57.68
2022-12-21 4:00:00, 18.58, 58.14
2022-12-21 5:00:00, 18.52, 58.12
2022-12-21 6:00:00, 18.47, 58.36
2022-12-21 7:00:00, 18.47, 58.42
2022-12-21 8:00:00, 18.2, 56.79
2022-12-21 9:00:00, 18.87, 57.32
2022-12-21 10:00:00, 18.93, 57.97
2022-12-21 11:00:00, 18.9, 57.86
2022-12-21 12:00:00, 19.01, 57.7
2022-12-21 13:00:00, 18.98, 57.33
2022-12-21 14:00:00, 18.95, 57.52
2022-12-21 15:00:00, 19.02, 58.28
2022-12-21 16:00:00, 18.9, 58.33
2022-12-21 17:00:00, 18.99, 58.28
2022-12-21 18:00:00, 19.12, 59.1
2022-12-21 19:00:00, 19.41, 59.6
2022-12-21 20:00:00, 19.02, 56.24
2022-12-21 21:00:00, 19.49, 58.32
2022-12-21 22:00:00, 19.01, 56.24
2022-12-21 23:00:00, 19.13, 57.0
2022-12-22 0:00:00, 19.06, 57.33
2022-12-22 1:00:00, 18.95, 57.54
2022-12-22 2:00:00, 18.86, 57.69
2022-12-22 3:00:00, 18.74, 57.67
2022-12-22 4:00:00, 18.66, 57.62
2022-12-22 5:00:00, 18.58, 57.75
2022-12-22 6:00:00, 18.51, 57.61
2022-12-22 7:00:00, 18.05, 56.9
2022-12-22 8:00:00, 18.5, 56.98
2022-12-22 9:00:00, 18.87, 57.06
2022-12-22 10:00:00, 19.32, 57.76
2022-12-22 11:00:00, 19.8, 58.53
2022-12-22 12:00:00, 19.95, 57.5
2022-12-22 13:00:00, 20.29, 57.2
2022-12-22 14:00:00, 20.35, 57.11
2022-12-22 15:00:00, 19.99, 55.44
2022-12-22 16:00:00, 20.43, 57.06
2022-12-22 17:00:00, 20.52, 57.78
2022-12-22 18:00:00, 20.82, 57.71
2022-12-22 19:00:00, 20.51, 55.03
2022-12-22 20:00:00, 20.64, 56.24
2022-12-22 21:00:00, 20.68, 57.1
2022-12-22 22:00:00, 19.84, 54.87
2022-12-22 23:00:00, 19.9, 56.8
2022-12-23 0:00:00, 19.77, 57.13
2022-12-23 1:00:00, 19.63, 57.59
2022-12-23 2:00:00, 19.52, 58.02
2022-12-23 3:00:00, 19.42, 58.5
2022-12-23 4:00:00, 19.28, 58.74
2022-12-23 5:00:00, 19.2, 58.9
2022-12-23 6:00:00, 19.08, 59.06
2022-12-23 7:00:00, 18.57, 56.36
2022-12-23 8:00:00, 18.64, 57.02
2022-12-23 9:00:00, 18.93, 57.86
2022-12-23 10:00:00, 19.16, 57.5
2022-12-23 11:00:00, 19.47, 57.82
2022-12-23 12:00:00, 19.57, 58.43
2022-12-23 13:00:00, 19.9, 59.48
2022-12-23 14:00:00, 19.92, 59.48
2022-12-23 15:00:00, 20.23, 59.71
2022-12-23 16:00:00, 20.23, 58.36
2022-12-23 17:00:00, 20.24, 58.51
2022-12-23 18:00:00, 20.12, 57.96
2022-12-23 19:00:00, 20.23, 59.61
2022-12-23 20:00:00, 20.37, 59.61
2022-12-23 21:00:00, 19.89, 57.32
2022-12-23 22:00:00, 20.26, 59.3
2022-12-23 23:00:00, 19.82, 56.4
2022-12-24 0:00:00, 19.87, 56.96
2022-12-24 1:00:00, 19.79, 57.38
2022-12-24 2:00:00, 19.66, 57.47
2022-12-24 3:00:00, 19.54, 57.62
2022-12-24 4:00:00, 19.38, 57.69
2022-12-24 5:00:00, 19.24, 57.73
2022-12-24 6:00:00, 19.12, 57.55
2022-12-24 7:00:00, 18.98, 57.58
2022-12-24 8:00:00, 18.65, 57.69
2022-12-24 9:00:00, 18.74, 58.05
2022-12-24 10:00:00, 19.14, 58.9
2022-12-24 11:00:00, 19.1, 59.56
2022-12-24 12:00:00, 19.55, 57.26
2022-12-24 13:00:00, 19.74, 57.93
2022-12-24 14:00:00, 19.93, 57.01
2022-12-24 15:00:00, 19.58, 56.12
2022-12-24 16:00:00, 19.89, 57.32
2022-12-24 17:00:00, 19.89, 60.67
2022-12-24 18:00:00, 20.06, 61.74
2022-12-24 19:00:00, 20.08, 61.7
2022-12-24 20:00:00, 20.02, 60.06
2022-12-24 21:00:00, 19.93, 60.22
2022-12-24 22:00:00, 19.74, 57.97
2022-12-24 23:00:00, 19.92, 59.44
2022-12-25 0:00:00, 19.8, 59.62
2022-12-25 1:00:00, 19.66, 59.88
2022-12-25 2:00:00, 19.49, 59.79
2022-12-25 3:00:00, 19.31, 59.84
2022-12-25 4:00:00, 19.15, 59.79
2022-12-25 5:00:00, 18.98, 59.72
2022-12-25 6:00:00, 18.84, 59.72
2022-12-25 7:00:00, 18.32, 55.85
2022-12-25 8:00:00, 18.27, 57.92
2022-12-25 10:00:00, 19.3, 59.15
2022-12-25 11:00:00, 19.26, 58.92
2022-12-25 12:00:00, 19.46, 59.56
2022-12-25 13:00:00, 19.78, 59.73
2022-12-25 14:00:00, 19.94, 60.03
2022-12-25 15:00:00, 19.91, 59.79
2022-12-25 16:00:00, 20.03, 60.15
2022-12-25 17:00:00, 20.23, 60.31
2022-12-25 18:00:00, 20.44, 60.07
2022-12-25 19:00:00, 20.66, 62.59
2022-12-25 20:00:00, 20.57, 61.11
2022-12-25 21:00:00, 20.84, 62.21
2022-12-25 22:00:00, 20.29, 59.97
2022-12-25 23:00:00, 20.27, 60.29
2022-12-26 0:00:00, 20.1, 60.4
2022-12-26 1:00:00, 19.91, 60.3
2022-12-26 2:00:00, 19.76, 60.16
2022-12-26 3:00:00, 19.6, 59.99
2022-12-26 4:00:00, 19.47, 60.0
2022-12-26 5:00:00, 19.33, 59.98
2022-12-26 6:00:00, 19.23, 59.91
2022-12-26 7:00:00, 19.15, 60.1
2022-12-26 8:00:00, 19.1, 59.99
2022-12-26 9:00:00, 19.13, 58.93
2022-12-26 10:00:00, 19.15, 60.06
2022-12-26 11:00:00, 19.27, 60.33
2022-12-26 12:00:00, 19.35, 60.44
2022-12-26 13:00:00, 19.33, 59.56
2022-12-26 14:00:00, 19.54, 60.24
2022-12-26 15:00:00, 19.59, 60.75
2022-12-26 16:00:00, 19.66, 60.95
2022-12-26 17:00:00, 19.69, 60.8
2022-12-26 18:00:00, 19.4, 57.55
2022-12-26 19:00:00, 19.7, 60.05
2022-12-26 20:00:00, 19.96, 61.11
2022-12-26 21:00:00, 20.18, 62.43
2022-12-26 22:00:00, 19.81, 58.97
2022-12-26 23:00:00, 19.82, 58.82
2022-12-27 0:00:00, 19.79, 59.48
2022-12-27 1:00:00, 19.65, 59.38
2022-12-27 2:00:00, 19.47, 59.56
2022-12-27 3:00:00, 19.3, 59.46
2022-12-27 4:00:00, 19.12, 59.45
2022-12-27 5:00:00, 18.99, 59.46
2022-12-27 6:00:00, 18.87, 59.58
2022-12-27 7:00:00, 18.95, 59.91
2022-12-27 8:00:00, 19.22, 60.16
2022-12-27 9:00:00, 19.42, 59.56
